,Model,Brand,Price,CPU,RAM,Storage,Operating System,Camera Resolution,Screen Size,Battery Power,Color,Link
8,Galaxy M23,Samsung,4299,,4,128,Android,,,,Mavi,https://www.trendyol.com/samsung/galaxy-m23-5g-128-gb-mavi-turkiye-garantili-p-286501941
11,Galaxy A32,Samsung,4964,1.5-2.0,6,128,Android,70,6.25,,Mor,https://www.trendyol.com/samsung/galaxy-a32-128gb-lavanta-cep-telefonu-samsung-turkiye-garantili-p-102207092
19,Galaxy A52,Samsung,6325,2.0-2.5,8,128,Android,70,6.25,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a52-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-103022039
22,Galaxy M12,Samsung,3417,1.5-2.0,4,64,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-m12-64gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-111256080
26,Galaxy A32,Samsung,4879,1.5-2.0,6,128,Android,70,6.25,,Mavi,https://www.trendyol.com/samsung/galaxy-a32-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-101964367
32,Galaxy M12,Samsung,3393,1.5-2.0,4,64,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-m12-64gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-111230774
35,Galaxy A52,Samsung,6450,2.0-2.5,8,128,Android,70,6.25,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a52-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-97120660
36,Galaxy M52,Samsung,6649,,8,128,Android,20,,,Siyah,https://www.trendyol.com/samsung/galaxy-m52-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-165137472
39,Galaxy A72,Samsung,7349,2.0-2.5,8,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a72-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-97863496
48,Galaxy A23,Samsung,4349,,4,128,Android,50,,,Siyah,https://www.trendyol.com/samsung/galaxy-a23-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-268782416
55,Galaxy A53,Samsung,7449,,8,128,Android,70,,,Siyah,https://www.trendyol.com/samsung/galaxy-a53-5g-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-270618537
57,Galaxy M32,Samsung,5038,,6,128,Android,70,,,Mavi,https://www.trendyol.com/samsung/galaxy-m32-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-159025180
62,Galaxy S21,Samsung,10394,,8,256,Android,17.5,,,Gri,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-256gb-gri-cep-telefonu-samsung-turkiye-garantili-p-218275362
66,Galaxy A13,Samsung,3794,,4,64,Android,50,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a13-64gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-268711357
67,Galaxy S20,Samsung,8959,2.5-3.2,8,256,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-s20-fe-256gb-snapdragon-beyaz-cep-telefonu-samsung-turkiye-garantili-p-177430055
68,Galaxy A32,Samsung,4968,1.5-2.0,6,128,Android,70,6.25,,Beyaz,https://www.trendyol.com/samsung/galaxy-a32-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-105040051
69,Galaxy A33,Samsung,5649,,6,128,Android,50,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a33-akilli-telefon-beyaz-cep-telefonu-samsung-turkiye-garantili-p-270172084
70,Galaxy A23,Samsung,4359,,4,128,Android,50,,,Mavi,https://www.trendyol.com/samsung/galaxy-a23-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-268699277
71,Galaxy A33,Samsung,5649,,6,128,Android,50,,,Siyah,https://www.trendyol.com/samsung/galaxy-a33-akilli-telefon-siyah-cep-telefonu-samsung-turkiye-garantili-p-270248033
74,Galaxy M12,Samsung,3639,1.5-2.0,4,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-m12-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-111259684
75,Galaxy A12,Samsung,3890,2.0-2.5,4,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a12-128gb-cift-sim-siyah-p-81163766
81,Galaxy A72,Samsung,7399,2.0-2.5,8,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a72-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-96787767
82,Galaxy A12,Samsung,3685,2.0-2.5,4,64,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a12-64gb-cift-sim-siyah-p-80138493
84,Galaxy A72,Samsung,7395,2.0-2.5,8,128,Android,20,6,4000 - 5000,Mor,https://www.trendyol.com/samsung/galaxy-a72-128gb-mor-cep-telefonu-samsung-turkiye-garantili-p-98257317
85,Galaxy A52,Samsung,6445,2.0-2.5,8,128,Android,70,6.25,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a52-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-103999835
87,Galaxy A52,Samsung,6631,2.0-2.5,8,128,Android,70,6.25,4000 - 5000,Mor,https://www.trendyol.com/samsung/galaxy-a52-128gb-lavanta-cep-telefonu-samsung-turkiye-garantili-p-100274021
94,Galaxy A72,Samsung,7399,2.0-2.5,8,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a72-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-102208211
95,Galaxy M12,Samsung,3650,1.5-2.0,4,128,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/samsung/galaxy-m12-128gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-111231422
99,Galaxy M22,Samsung,4330,,4,128,Android,50,,,Mavi,https://www.trendyol.com/samsung/galaxy-m22-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-168886790
102,Galaxy M32,Samsung,4996,,6,128,Android,70,,,Siyah,https://www.trendyol.com/samsung/galaxy-m32-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-151216200
109,Galaxy S20,Samsung,9999,2.5-3.2,8,256,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-s20-fe-256gb-snapdragon-mavi-cep-telefonu-samsung-turkiye-garantili-p-176880694
110,Galaxy A02,Samsung,3035,1.0-1.5,3,32,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a02-32gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-95992844
113,Galaxy A13,Samsung,3835,,4,64,Android,50,,,Siyah,https://www.trendyol.com/samsung/galaxy-a13-64-gb-siyah-p-268728560
120,Galaxy A13,Samsung,3789,,4,64,Android,50,,,Lacivert,https://www.trendyol.com/samsung/galaxy-a13-64gb-cift-sim-mavi-p-277000345
130,Galaxy M31s,Samsung,6485,2.0-2.5,6,128,Android,20,6,,Mavi,https://www.trendyol.com/samsung/galaxy-m31s-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-51659347
136,Galaxy A12,Samsung,3700,2.0-2.5,4,64,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a12-64gb-cift-sim-mavi-p-78372095
137,Galaxy A52s,Samsung,7020,,8,128,Android,70,6.25,,Beyaz,https://www.trendyol.com/samsung/galaxy-a52s-5g-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-161585068
139,Galaxy M31s,Samsung,6994,2.0-2.5,6,128,Android,20,6,,Siyah,https://www.trendyol.com/samsung/galaxy-m31s-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-51678102
141,Galaxy Note20,Samsung,18510,,8,256,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-black-cep-telefonu-samsung-turkiye-garantili-p-45520187
142,Galaxy S22,Samsung,13338,,8,128,Android,17.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-siyah-p-256384225
150,Galaxy S21,Samsung,10107,,8,128,Android,17.5,,,Gri,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-gri-cep-telefonu-samsung-turkiye-garantili-p-217574580
151,Galaxy M21,Samsung,4600,2.0-2.5,4,64,Android,20,6,,Siyah,https://www.trendyol.com/samsung/galaxy-m21-64gb-cift-sim-siyah-cep-telefonu-samsung-turkiye-garantili-p-46468715
152,Galaxy M21,Samsung,4540,2.0-2.5,4,64,Android,20,6,,Mavi,https://www.trendyol.com/samsung/galaxy-m21-64gb-cift-sim-mavi-cep-telefonu-samsung-turkiye-garantili-p-46572189
155,Galaxy M12,Samsung,3432,1.5-2.0,4,64,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/samsung/galaxy-m12-64gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-111236841
163,Galaxy A52s,Samsung,7079,,8,128,Android,70,6.25,,Mor,https://www.trendyol.com/samsung/galaxy-a52s-5g-128gb-mor-cep-telefonu-samsung-turkiye-garantili-p-161585741
165,Galaxy M52,Samsung,6649,,8,128,Android,20,,,Mavi,https://www.trendyol.com/samsung/galaxy-m52-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-165852564
170,Galaxy A23,Samsung,4410,,4,128,Android,50,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a23-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-273552796
174,Galaxy A73,Samsung,9200,,8,128,Android,,,,Gri,https://www.trendyol.com/samsung/galaxy-a73-5g-128gb-gri-cep-telefonu-samsung-turkiye-garantili-p-299813076
179,Galaxy A73,Samsung,9350,,8,128,Android,50,,,Ye,https://www.trendyol.com/samsung/galaxy-a73-5g-128gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-299700016
180,Galaxy A13,Samsung,4238,,4,128,Android,50,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a13-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-273539938
185,Galaxy S21,Samsung,9629,2.5-3.2,8,128,Android,12.5,6,3000 - 4000,Gri,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-gray-cep-telefonu-samsung-turkiye-garantili-p-76004438
187,Galaxy S22,Samsung,25357,,1,512,Android,17.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-ultra-512-gb-5g-siyah-p-252449346
188,Galaxy M32,Samsung,5029,,6,128,Android,70,,,Beyaz,https://www.trendyol.com/samsung/galaxy-m32-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-159025185
191,Galaxy S20,Samsung,9039,2.5-3.2,8,256,Android,20,6,4000 - 5000,Pembe,https://www.trendyol.com/samsung/galaxy-s20-fe-256gb-snapdragon-lavanta-cep-telefonu-samsung-turkiye-garantili-p-177489496
192,Galaxy A22,Samsung,4159,,4,64,Android,50,,,Siyah,https://www.trendyol.com/samsung/galaxy-a22-64gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-154128589
198,Galaxy M52,Samsung,6999,,8,128,Android,20,,,Beyaz,https://www.trendyol.com/samsung/galaxy-m52-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-165138000
203,Galaxy A22,Samsung,4370,,4,128,Android,50,,,Ye,https://www.trendyol.com/samsung/galaxy-a22-128gb-mint-cep-telefonu-samsung-turkiye-garantili-p-164460374
205,Galaxy A13,Samsung,4199,,4,128,Android,50,,,Mavi,https://www.trendyol.com/samsung/galaxy-a13-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-271925135
206,Galaxy Note20,Samsung,14170,,8,256,Android,20,6,4000 - 5000,Metalik,https://www.trendyol.com/samsung/galaxy-note20-256gb-mystic-bronze-cep-telefonu-samsung-turkiye-garantili-p-45520184
230,Galaxy S20,Samsung,9039,2.5-3.2,8,256,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/samsung/galaxy-s20-fe-256gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-176880449
237,Galaxy A21s,Samsung,4285,2.0-2.5,4,64,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a21s-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-42332059
242,Galaxy Z,Samsung,14860,2.5-3.2,8,128,Android,12.5,6,3000 - 7900,Haki,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128-gb-haki-turkiye-garantili-p-174128270
243,Galaxy M33,Samsung,5399,,6,128,Android,,,,Mavi,https://www.trendyol.com/samsung/galaxy-m33-5g-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-286503746
249,Galaxy Note20,Samsung,18099,,8,256,Android,20,6,4000 - 5000,Metalik,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-bronze-cep-telefonu-samsung-turkiye-garantili-p-45520188
259,Galaxy Note20,Samsung,17919,,8,256,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-white-cep-telefonu-samsung-turkiye-garantili-p-45520185
261,Galaxy A52s,Samsung,7119,,4,128,Android,70,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a52s-5g-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-165698063
268,Galaxy S21,Samsung,10699,,8,256,Android,17.5,,,Ye,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-256gb-light-green-cep-telefonu-samsung-turkiye-garantili-p-218274835
273,Galaxy S22,Samsung,25399,,1,512,Android,17.5,,,Bordo,https://www.trendyol.com/samsung/galaxy-s22-ultra-512-gb-5g-bordo-p-255894803
276,Galaxy S20,Samsung,8838,,6,128,Android,90,6.25,,Mavi,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-snapdragon-mavi-cep-telefonu-samsung-turkiye-garantili-p-223578034
279,Galaxy A52s,Samsung,7170,,8,128,Android,70,6.25,,Siyah,https://www.trendyol.com/samsung/galaxy-a52s-5g-128-gb-hafiza-8-ram-kapasitesi-p-204890670
284,Galaxy Note,Samsung,14350,,8,256,Android,20,6,4000 - 5000,Gri,https://www.trendyol.com/samsung/galaxy-note-20-256gb-gri-cep-telefonu-samsung-turkiye-garantili-p-45520183
286,Galaxy A01,Samsung,2639,1.0-1.5,1,16,Android,7.5,5,2400 - 3000,Mavi,https://www.trendyol.com/samsung/galaxy-a01-core-16gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-86733594
300,Galaxy A73,Samsung,9330,,8,128,Android,50,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a73-5g-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-299697678
304,Galaxy J2,Samsung,949,1.0-1.5,1,8,Android,,4,3000 - 4000,Siyah,https://www.trendyol.com/samsung/galaxy-j2-j200f-siyah-renk-8gb-ithalatci-garanti-p-40657696
308,Galaxy A51,Samsung,6335,2.0-2.5,6,128,Android,20,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a51-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-34727802
313,Galaxy A12,Samsung,3684,2.0-2.5,4,64,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a12-64gb-cift-sim-beyaz-p-78346796
314,Galaxy S20,Samsung,8575,,6,128,Android,90,6.25,,Beyaz,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-snapdragon-beyaz-cep-telefonu-samsung-turkiye-garantili-p-253773349
315,Galaxy S20,Samsung,9039,2.5-3.2,8,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-50461738
316,Galaxy S20,Samsung,8588,2.5-3.2,8,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-50803524
319,Galaxy S21,Samsung,9777,2.5-3.2,8,128,Android,12.5,6,3000 - 4000,Mor,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-violet-cep-telefonu-samsung-turkiye-garantili-p-75997162
320,Galaxy S21,Samsung,10079,,8,128,Android,17.5,,,Ye,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-light-green-cep-telefonu-samsung-turkiye-garantili-p-218002716
321,Galaxy A33,Samsung,6039,,6,128,Android,50,,,Mavi,https://www.trendyol.com/samsung/galaxy-a33-akilli-telefon-mavi-cep-telefonu-samsung-turkiye-garantili-p-273564149
322,Galaxy A03s,Samsung,3315,,3,32,Android,12.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-a03s-p-229719939
323,Galaxy M22,Samsung,4400,,4,128,Android,50,,,Beyaz,https://www.trendyol.com/samsung/galaxy-m22-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-168886514
325,Galaxy A12,Samsung,3995,2.0-2.5,4,128,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a12-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-82936134
329,Galaxy A51,Samsung,7999,2.0-2.5,8,256,Android,20,6,3000 - 4000,Siyah,https://www.trendyol.com/samsung/galaxy-a51-256gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-108236770
333,Galaxy S21,Samsung,10950,,8,128,Android,17.5,,,Beyaz,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-beyaz-p-218002241
338,Galaxy S21+,Samsung,15998,2.0-2.5,8,128,Android,20,6,,G,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-silver-cep-telefonu-samsung-turkiye-garantili-p-76204167
339,Galaxy A21s,Samsung,4499,2.0-2.5,4,64,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a21s-64gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-43259984
345,Galaxy A22,Samsung,4281,,4,64,Android,50,,,Mor,https://www.trendyol.com/samsung/galaxy-a22-64gb-lavanta-cep-telefonu-samsung-turkiye-garantili-p-154510230
346,Galaxy J2,Samsung,949,,1,8,Android,7.5,,,Sar,https://www.trendyol.com/samsung/galaxy-j2-4g-j200g-dd-8gb-gold-ithalatci-firma-garantili-p-192649923
347,Galaxy A51,Samsung,7249,,8,256,Android,20,6,3000 - 4000,G,https://www.trendyol.com/samsung/galaxy-a51-256gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-108421297
348,Galaxy A12,Samsung,4020,2.0-2.5,4,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a12-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-82977022
349,Galaxy Note,Samsung,14329,,8,256,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/samsung/galaxy-note-20-256gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-45520186
351,Galaxy S22,Samsung,22249,,8,128,Android,17.5,,,Mor,https://www.trendyol.com/samsung/galaxy-s22-ultra-128-gb-5g-bordo-p-252470945
353,Galaxy A22,Samsung,4194,,4,64,Android,50,,,Ye,https://www.trendyol.com/samsung/galaxy-a22-64gb-mint-cep-telefonu-samsung-turkiye-garantili-p-164468410
354,Galaxy S20,Samsung,10999,2.5-3.2,8,128,Android,20,6,4000 - 5000,Ye,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-50421836
361,Galaxy A01,Samsung,2665,1.0-1.5,1,16,Android,7.5,5,2400 - 3000,Siyah,https://www.trendyol.com/samsung/galaxy-a01-core-16gb-siyah-samsung-turkiye-garantili-p-86732607
362,Galaxy A02s,Samsung,3311,1.5-2.0,4,32,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-a02s-32gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-78348960
366,Galaxy A21s,Samsung,4315,2.0-2.5,4,64,Android,20,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a21s-64-gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-42332063
371,Galaxy A02,Samsung,3099,1.0-1.5,2,32,Android,17.5,6,4000 - 5000,Mavi,https://www.trendyol.com/samsung/galaxy-a02-32gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-95992332
373,Galaxy A03s,Samsung,3450,,3,32,Android,12.5,6.25,,Beyaz,https://www.trendyol.com/samsung/galaxy-a03s-32-gb-beyaz-p-231373998
376,Galaxy A53,Samsung,7750,,8,128,Android,70,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a53-5g-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-270193208
378,Galaxy S22,Samsung,23999,,1,256,Android,17.5,,,Bordo,https://www.trendyol.com/samsung/galaxy-s22-ultra-256-gb-5g-bordo-p-252449909
394,Galaxy S21,Samsung,10385,2.5-3.2,8,128,Android,12.5,6,3000 - 4000,Pembe,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-pink-cep-telefonu-samsung-turkiye-garantili-p-75997263
395,Galaxy S20,Samsung,8699,,6,128,Android,90,6.25,,Ye,https://www.trendyol.com/samsung/galaxy-s20-fe-128gb-snapdragon-yesil-cep-telefonu-samsung-turkiye-garantili-p-253780991
396,Galaxy S22,Samsung,13309,,8,128,Android,17.5,,,Ye,https://www.trendyol.com/samsung/galaxy-s22-128gb-5g-yesil-cep-telefonu-samsung-turkiye-garantili-p-256122146
398,Galaxy A22,Samsung,4599,,4,128,Android,50,,,Siyah,https://www.trendyol.com/samsung/galaxy-a22-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-164600299
400,Galaxy S21+,Samsung,13850,2.0-2.5,8,128,Android,20,6,,Siyah,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-black-cep-telefonu-samsung-turkiye-garantili-p-76150799
403,Galaxy A31,Samsung,4639,1.5-2.0,4,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a31-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-39296858
407,Galaxy A13,Samsung,4414,,4,128,Android,50,,,Siyah,https://www.trendyol.com/samsung/galaxy-a13-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-274395774
408,Galaxy A02,Samsung,3085,1.0-1.5,3,32,Android,12.5,6,4000 - 5000,K,https://www.trendyol.com/samsung/galaxy-a02-32gb-kirmizi-cep-telefonu-samsung-turkiye-garantili-p-98352038
417,Galaxy A11,Samsung,3475,1.5-2.0,2,32,Android,,6,3000 - 4000,Beyaz,https://www.trendyol.com/samsung/galaxy-a11-32gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-42332064
420,Galaxy Z,Samsung,28750,2.5-3.2,1,256,Android,12.5,6,4000 - 5000,Siyah,https://www.trendyol.com/samsung/galaxy-z-fold3-5g-256gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-135406639
421,Galaxy S22,Samsung,13335,,8,128,Android,17.5,,,Beyaz,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-beyaz-p-256356866
428,Galaxy S21,Samsung,20500,2.5-3.2,1,128,Android,20,6,4000 - 5000,G,https://www.trendyol.com/samsung/galaxy-s21-ultra-128gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-75997361
430,Galaxy A53,Samsung,7750,,8,128,Android,70,,,Mavi,https://www.trendyol.com/samsung/galaxy-a53-5g-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-270147842
434,Galaxy M21,Samsung,4539,2.0-2.5,4,64,Android,20,6,,Ye,https://www.trendyol.com/samsung/galaxy-m21-64gb-cift-sim-yesil-cep-telefonu-samsung-turkiye-garantili-p-48125139
435,Galaxy A51,Samsung,6450,2.0-2.5,6,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a51-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-34727803
439,Galaxy M33,Samsung,5399,,6,128,Android,,,,Ye,https://www.trendyol.com/samsung/galaxy-m33-5g-128gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-286505504
440,Galaxy S21,Samsung,10500,,8,128,Android,17.5,,,Mor,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-light-violet-cep-telefonu-samsung-turkiye-garantili-p-217514408
454,Galaxy A02s,Samsung,3399,1.5-2.0,4,32,Android,12.5,6,4000 - 5000,K,https://www.trendyol.com/samsung/galaxy-a02s-32gb-kirmizi-cep-telefonu-samsung-turkiye-garantili-p-82933608
473,Galaxy Z,Samsung,16999,,8,128,Android,,,,Mor,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-mor-p-138402594
474,Galaxy A21s,Samsung,4979,1.5-2.0,4,128,Android,20,6,4000 - 5000,Beyaz,https://www.trendyol.com/samsung/galaxy-a21s-128gb-cift-sim-beyaz-p-90087333
475,Galaxy S22,Samsung,13457,,8,128,Android,17.5,,,Pembe,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-pembe-cep-telefonu-p-257327767
477,Galaxy S21+,Samsung,16499,2.0-2.5,8,256,Android,20,6,,Siyah,https://www.trendyol.com/samsung/galaxy-s21-5g-256gb-phantom-black-cep-telefonu-samsung-turkiye-garantili-p-76981473
478,Galaxy A22,Samsung,4430,,4,128,Android,50,,,Beyaz,https://www.trendyol.com/samsung/galaxy-a22-128gb-cift-sim-beyaz-p-164442838
481,Galaxy A11,Samsung,3479,1.5-2.0,2,32,Android,,6,3000 - 4000,Mavi,https://www.trendyol.com/samsung/galaxy-a11-32gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-42332062
485,Galaxy A03s,Samsung,3470,,3,32,Android,12.5,6.25,,Mavi,https://www.trendyol.com/samsung/galaxy-a03s-32gb-p-227199609
495,Galaxy Z,Samsung,27599,,1,256,Android,,,,G,https://www.trendyol.com/samsung/galaxy-z-fold3-5g-256gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-137902958
496,Galaxy S22,Samsung,24999,,1,256,Android,17.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-ultra-256-gb-5g-siyah-p-252449345
510,Galaxy Z,Samsung,15373,,8,128,Android,7.5,,,Bej,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128-gb-bej-p-188071535
519,Galaxy J2,Samsung,949,,1,8,Android,,5.25,,Beyaz,https://www.trendyol.com/samsung/galaxy-j2-8gb-white-ithalatci-garantili-p-290618147
522,Galaxy A52s,Samsung,7047,,8,128,Android,70,6.25,,Beyaz,https://www.trendyol.com/samsung/galaxy-a52s-5g-p-200344852
525,Galaxy A33,Samsung,6800,,6,128,Android,50,,,Turuncu,https://www.trendyol.com/samsung/galaxy-a33-akilli-telefon-turuncu-cep-telefonu-samsung-turkiye-garantili-p-270182753
528,Galaxy A51,Samsung,9399,2.0-2.5,8,256,Android,20,6,3000 - 4000,Mavi,https://www.trendyol.com/samsung/galaxy-a51-256gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-108562606
536,Galaxy Z,Samsung,16900,,8,128,Android,,,,Siyah,https://www.trendyol.com/samsung/galaxy-z-flip3-gb-128gb-lavanta-cep-telefonu-p-218290362
541,Galaxy S21,Samsung,9870,2.5-3.2,8,128,Android,12.5,6,3000 - 4000,Beyaz,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-white-cep-telefonu-samsung-turkiye-garantili-p-75997390
542,Galaxy S22,Samsung,22309,,8,128,Android,17.5,,,Siyah,https://www.trendyol.com/samsung/galaxy-s22-ultra-128-gb-5g-siyah-p-252449843
546,Galaxy S22,Samsung,24389,,1,256,Android,17.5,,,Ye,https://www.trendyol.com/samsung/galaxy-s22-ultra-256-gb-5g-yesil-p-252449818
